player,total_games,win_rate
2562#2562,733,0.529
2563#2563,375,0.589
2564#2564,645,0.55
2565#2565,418,0.574
2566#2566,388,0.575
2567#2567,561,0.547
2568#2568,767,0.523
2569#2569,545,0.56
2570#2570,623,0.547
2571#2571,569,0.54
2572#2572,511,0.548
2573#2573,384,0.586
2574#2574,592,0.549
2575#2575,742,0.518
2576#2576,644,0.547
2577#2577,577,0.551
2578#2578,506,0.563
2579#2579,451,0.572
2580#2580,724,0.532
2581#2581,355,0.603
2582#2582,627,0.549
2583#2583,1064,0.525
2584#2584,627,0.547
2585#2585,342,0.579
2586#2586,616,0.55
2587#2587,277,0.621
2588#2588,679,0.538
2589#2589,588,0.549
2590#2590,401,0.579
2591#2591,473,0.567
2592#2592,461,0.566
2593#2593,742,0.524
2594#2594,573,0.55
2595#2595,502,0.55
2596#2596,524,0.552
2597#2597,562,0.564
2598#2598,543,0.543
2599#2599,523,0.547
2600#2600,556,0.552
2601#2601,313,0.61
2602#2602,600,0.553
2603#2603,762,0.543
2604#2604,461,0.57
2605#2605,550,0.547
2606#2606,671,0.548
2607#2607,758,0.528
2608#2608,691,0.54
2609#2609,573,0.548
2610#2610,431,0.575
2611#2611,337,0.582
2612#2612,648,0.549
2613#2613,584,0.553
2614#2614,1021,0.529
2615#2615,689,0.515
2616#2616,783,0.538
2617#2617,728,0.503
2618#2618,561,0.547
2619#2619,377,0.578
2620#2620,834,0.516
2621#2621,559,0.551
2622#2622,504,0.552
2623#2623,611,0.542
2624#2624,711,0.543
2625#2625,622,0.532
2626#2626,419,0.566
2627#2627,574,0.557
2628#2628,629,0.552
2629#2629,553,0.55
2630#2630,512,0.562
2631#2631,526,0.565
2632#2632,803,0.538
2633#2633,615,0.545
2634#2634,786,0.539
2635#2635,457,0.551
2636#2636,1114,0.505
2637#2637,322,0.609
2638#2638,1116,0.515
2639#2639,411,0.582
2640#2640,580,0.555
2641#2641,486,0.556
2642#2642,631,0.547
2643#2643,789,0.527
2644#2644,409,0.587
2645#2645,473,0.575
2646#2646,290,0.621
2647#2647,352,0.585
2648#2648,480,0.575
2649#2649,501,0.559
2650#2650,427,0.574
2651#2651,683,0.549
2652#2652,502,0.552
2653#2653,529,0.548
2654#2654,342,0.596
2655#2655,950,0.525
2656#2656,674,0.546
2657#2657,485,0.559
2658#2658,661,0.548
2659#2659,830,0.523
2660#2660,504,0.558
2661#2661,598,0.543
2662#2662,651,0.53
2663#2663,571,0.55
2664#2664,439,0.574
2665#2665,781,0.529
2666#2666,394,0.589
2667#2667,745,0.526
2668#2668,747,0.533
2669#2669,523,0.558
2670#2670,592,0.547
2671#2671,470,0.579
2672#2672,731,0.532
2673#2673,361,0.604
2674#2674,338,0.601
2675#2675,1036,0.525
2676#2676,613,0.545
2677#2677,726,0.54
2678#2678,507,0.56
2679#2679,484,0.568
2680#2680,680,0.534
2681#2681,463,0.57
2682#2682,843,0.522
2683#2683,395,0.57
2684#2684,696,0.527
2685#2685,938,0.523
2686#2686,615,0.554
2687#2687,596,0.547
2688#2688,550,0.553
2689#2689,664,0.556
2690#2690,523,0.553
2691#2691,629,0.526
2692#2692,455,0.571
2693#2693,461,0.564
2694#2694,577,0.558
2695#2695,861,0.526
2696#2696,643,0.54
2697#2697,350,0.589
2698#2698,421,0.563
2699#2699,469,0.561
2700#2700,559,0.567
2701#2701,377,0.592
2702#2702,537,0.555
2703#2703,642,0.53
2704#2704,444,0.543
2705#2705,528,0.557
2706#2706,660,0.545
2707#2707,859,0.524
2708#2708,649,0.538
2709#2709,313,0.601
2710#2710,340,0.612
2711#2711,636,0.553
2712#2712,539,0.545
2713#2713,642,0.54
2714#2714,846,0.526
2715#2715,442,0.572
2716#2716,274,0.631
2717#2717,1102,0.521
2718#2718,487,0.563
2719#2719,546,0.544
2720#2720,513,0.55
2721#2721,601,0.547
2722#2722,516,0.543
2723#2723,495,0.566
2724#2724,491,0.56
2725#2725,373,0.574
2726#2726,524,0.555
2727#2727,501,0.559
2728#2728,715,0.52
2729#2729,753,0.531
2730#2730,421,0.575
2731#2731,599,0.539
2732#2732,613,0.555
2733#2733,291,0.608
2734#2734,497,0.571
2735#2735,950,0.525
2736#2736,523,0.553
2737#2737,354,0.568
2738#2738,399,0.584
2739#2739,559,0.553
2740#2740,790,0.529
2741#2741,533,0.555
2742#2742,812,0.539
2743#2743,464,0.562
2744#2744,527,0.564
2745#2745,641,0.535
2746#2746,447,0.568
2747#2747,468,0.573
2748#2748,875,0.519
2749#2749,570,0.565
2750#2750,788,0.536
2751#2751,675,0.548
2752#2752,454,0.566
2753#2753,884,0.523
2754#2754,775,0.543
2755#2755,426,0.58
2756#2756,566,0.553
2757#2757,605,0.536
2758#2758,596,0.542
2759#2759,604,0.543
2760#2760,460,0.561
2761#2761,460,0.576
2762#2762,866,0.535
2763#2763,723,0.538
2764#2764,502,0.552
2765#2765,367,0.583
2766#2766,836,0.526
2767#2767,727,0.532
2768#2768,369,0.583
2769#2769,444,0.561
2770#2770,275,0.622
2771#2771,544,0.557
2772#2772,484,0.562
2773#2773,591,0.557
2774#2774,355,0.589
2775#2775,470,0.551
2776#2776,348,0.598
2777#2777,395,0.585
2778#2778,593,0.551
2779#2779,852,0.526
2780#2780,863,0.527
2781#2781,582,0.536
2782#2782,725,0.538
2783#2783,599,0.549
2784#2784,468,0.568
2785#2785,691,0.541
2786#2786,722,0.535
2787#2787,409,0.582
2788#2788,358,0.598
2789#2789,594,0.551
2790#2790,1048,0.525
2791#2791,463,0.57
2792#2792,788,0.53
2793#2793,846,0.515
2794#2794,368,0.579
2795#2795,671,0.539
2796#2796,489,0.573
2797#2797,598,0.538
2798#2798,598,0.547
2799#2799,421,0.577
2800#2800,645,0.541
2801#2801,687,0.543
2802#2802,774,0.537
2803#2803,567,0.54
2804#2804,501,0.565
2805#2805,461,0.57
2806#2806,360,0.594
2807#2807,490,0.563
2808#2808,744,0.531
2809#2809,357,0.597
2810#2810,690,0.546
2811#2811,394,0.594
2812#2812,303,0.611
2813#2813,421,0.549
2814#2814,605,0.542
2815#2815,530,0.543
2816#2816,421,0.58
2817#2817,591,0.547
2818#2818,327,0.615
2819#2819,703,0.539
2820#2820,358,0.595
2821#2821,532,0.549
2822#2822,449,0.563
2823#2823,791,0.534
2824#2824,418,0.577
2825#2825,576,0.536
2826#2826,662,0.535
2827#2827,597,0.549
2828#2828,307,0.609
2829#2829,586,0.539
2830#2830,705,0.539
2831#2831,817,0.524
2832#2832,531,0.548
2833#2833,620,0.552
2834#2834,557,0.549
2835#2835,432,0.586
2836#2836,559,0.524
2837#2837,1166,0.521
2838#2838,832,0.525
2839#2839,480,0.567
2840#2840,782,0.532
2841#2841,414,0.58
2842#2842,729,0.54
2843#2843,654,0.538
2844#2844,541,0.549
2845#2845,755,0.534
2846#2846,425,0.574
2847#2847,546,0.553
2848#2848,591,0.553
2849#2849,485,0.563
2850#2850,522,0.542
2851#2851,518,0.558
2852#2852,988,0.523
2853#2853,412,0.585
2854#2854,782,0.533
2855#2855,480,0.565
2856#2856,751,0.535
2857#2857,305,0.613
2858#2858,426,0.573
2859#2859,713,0.541
2860#2860,503,0.557
2861#2861,271,0.579
2862#2862,672,0.545
2863#2863,745,0.518
2864#2864,478,0.556
2865#2865,481,0.57
2866#2866,527,0.562
2867#2867,540,0.559
2868#2868,680,0.553
2869#2869,972,0.521
2870#2870,287,0.627
2871#2871,782,0.531
2872#2872,684,0.542
2873#2873,609,0.548
2874#2874,456,0.572
2875#2875,900,0.511
2876#2876,373,0.595
2877#2877,517,0.569
2878#2878,555,0.53
2879#2879,453,0.565
2880#2880,1190,0.512
2881#2881,640,0.539
2882#2882,974,0.525
2883#2883,525,0.556
2884#2884,628,0.54
2885#2885,510,0.563
2886#2886,402,0.575
2887#2887,382,0.594
2888#2888,522,0.552
2889#2889,817,0.526
2890#2890,674,0.552
2891#2891,286,0.615
2892#2892,434,0.574
2893#2893,534,0.569
2894#2894,489,0.542
2895#2895,378,0.582
2896#2896,671,0.551
2897#2897,885,0.528
2898#2898,556,0.549
2899#2899,537,0.557
2900#2900,699,0.534
2901#2901,482,0.548
2902#2902,594,0.545
2903#2903,555,0.551
2904#2904,580,0.547
2905#2905,838,0.535
2906#2906,611,0.525
2907#2907,325,0.606
2908#2908,793,0.542
2909#2909,446,0.574
2910#2910,428,0.558
2911#2911,480,0.571
2912#2912,708,0.535
2913#2913,636,0.55
2914#2914,493,0.552
2915#2915,290,0.621
2916#2916,529,0.556
2917#2917,394,0.574
2918#2918,631,0.544
2919#2919,459,0.556
2920#2920,678,0.546
2921#2921,602,0.545
2922#2922,505,0.549
2923#2923,427,0.569
2924#2924,582,0.54
2925#2925,463,0.57
2926#2926,517,0.565
2927#2927,1193,0.505
2928#2928,902,0.531
2929#2929,380,0.6
2930#2930,335,0.591
2931#2931,499,0.561
2932#2932,561,0.537
2933#2933,436,0.578
2934#2934,456,0.559
2935#2935,520,0.565
2936#2936,507,0.556
2937#2937,462,0.576
2938#2938,608,0.553
2939#2939,248,0.625
2940#2940,482,0.566
2941#2941,602,0.548
2942#2942,403,0.571
2943#2943,624,0.542
2944#2944,527,0.554
2945#2945,338,0.592
2946#2946,677,0.541
2947#2947,571,0.541
2948#2948,740,0.524
2949#2949,404,0.574
2950#2950,470,0.568
2951#2951,872,0.518
2952#2952,743,0.537
2953#2953,512,0.547
2954#2954,735,0.531
2955#2955,319,0.58
2956#2956,440,0.57
2957#2957,598,0.567
2958#2958,659,0.546
2959#2959,525,0.554
2960#2960,664,0.541
2961#2961,456,0.566
2962#2962,322,0.602
2963#2963,631,0.544
2964#2964,469,0.563
2965#2965,428,0.551
2966#2966,382,0.579
2967#2967,543,0.554
2968#2968,329,0.602
2969#2969,535,0.555
2970#2970,539,0.553
2971#2971,450,0.562
2972#2972,280,0.625
2973#2973,601,0.546
2974#2974,640,0.552
2975#2975,549,0.537
2976#2976,475,0.577
2977#2977,455,0.58
2978#2978,675,0.545
2979#2979,518,0.554
2980#2980,368,0.598
2981#2981,864,0.513
2982#2982,644,0.509
2983#2983,860,0.524
2984#2984,651,0.547
2985#2985,495,0.554
2986#2986,626,0.546
2987#2987,526,0.555
2988#2988,587,0.547
2989#2989,536,0.563
2990#2990,669,0.538
2991#2991,483,0.555
2992#2992,469,0.569
2993#2993,295,0.62
2994#2994,530,0.555
2995#2995,502,0.546
2996#2996,541,0.558
2997#2997,690,0.538
2998#2998,537,0.546
2999#2999,848,0.537
3000#3000,597,0.541
3001#3001,719,0.534
3002#3002,518,0.558
3003#3003,517,0.559
3004#3004,565,0.556
3005#3005,537,0.557
3006#3006,394,0.591
3007#3007,666,0.53
3008#3008,379,0.583
3009#3009,447,0.546
3010#3010,255,0.639
3011#3011,538,0.561
3012#3012,644,0.548
3013#3013,636,0.527
3014#3014,434,0.567
3015#3015,478,0.567
3016#3016,585,0.547
3017#3017,724,0.537
3018#3018,463,0.577
3019#3019,411,0.562
3020#3020,470,0.56
3021#3021,539,0.562
3022#3022,626,0.548
3023#3023,567,0.554
3024#3024,622,0.545
3025#3025,880,0.527
3026#3026,576,0.557
3027#3027,415,0.571
3028#3028,808,0.531
3029#3029,572,0.554
3030#3030,457,0.569
3031#3031,338,0.592
3032#3032,671,0.535
3033#3033,469,0.561
3034#3034,395,0.585
3035#3035,505,0.547
3036#3036,669,0.541
3037#3037,647,0.541
3038#3038,628,0.549
3039#3039,996,0.519
3040#3040,636,0.544
3041#3041,616,0.544
3042#3042,368,0.592
3043#3043,1010,0.523
3044#3044,627,0.545
3045#3045,567,0.554
3046#3046,530,0.557
3047#3047,663,0.541
3048#3048,538,0.55
3049#3049,595,0.558
3050#3050,567,0.547
3051#3051,634,0.544
3052#3052,646,0.542
3053#3053,338,0.607
3054#3054,596,0.554
3055#3055,803,0.54
3056#3056,724,0.533
3057#3057,530,0.545
3058#3058,536,0.552
3059#3059,696,0.546
3060#3060,356,0.598
3061#3061,387,0.568
3062#3062,587,0.54
3063#3063,714,0.532
3064#3064,701,0.544
3065#3065,543,0.551
3066#3066,726,0.533
3067#3067,791,0.544
3068#3068,598,0.543
3069#3069,583,0.545
3070#3070,446,0.574
3071#3071,452,0.564
3072#3072,446,0.545
3073#3073,656,0.541
3074#3074,514,0.543
3075#3075,520,0.552
3076#3076,604,0.551
3077#3077,493,0.568
3078#3078,380,0.571
3079#3079,397,0.584
3080#3080,426,0.563
3081#3081,1159,0.515
3082#3082,752,0.513
3083#3083,396,0.593
3084#3084,517,0.545
3085#3085,393,0.575
3086#3086,320,0.609
3087#3087,487,0.571
3088#3088,716,0.538
3089#3089,449,0.572
3090#3090,557,0.562
3091#3091,772,0.535
3092#3092,726,0.533
3093#3093,715,0.531
3094#3094,582,0.545
3095#3095,562,0.557
3096#3096,390,0.582
3097#3097,460,0.557
3098#3098,672,0.548
3099#3099,678,0.538
3100#3100,743,0.544
3101#3101,294,0.609
3102#3102,528,0.559
3103#3103,667,0.529
3104#3104,545,0.547
3105#3105,791,0.522
3106#3106,785,0.536
3107#3107,494,0.551
3108#3108,684,0.525
3109#3109,731,0.535
3110#3110,608,0.548
3111#3111,509,0.548
3112#3112,671,0.55
3113#3113,541,0.558
3114#3114,515,0.565
3115#3115,717,0.543
3116#3116,494,0.559
3117#3117,600,0.548
3118#3118,580,0.555
3119#3119,380,0.579
3120#3120,714,0.546
3121#3121,932,0.529
3122#3122,389,0.599
3123#3123,473,0.558
3124#3124,725,0.543
3125#3125,588,0.554
3126#3126,482,0.566
3127#3127,342,0.602
3128#3128,690,0.533
3129#3129,454,0.575
3130#3130,675,0.535
3131#3131,791,0.521
3132#3132,408,0.571
3133#3133,771,0.529
3134#3134,426,0.577
3135#3135,344,0.584
3136#3136,719,0.524
3137#3137,684,0.545
3138#3138,530,0.543
3139#3139,480,0.562
3140#3140,617,0.556
3141#3141,441,0.578
3142#3142,591,0.55
3143#3143,507,0.56
3144#3144,649,0.536
3145#3145,537,0.559
3146#3146,411,0.577
3147#3147,646,0.529
3148#3148,372,0.575
3149#3149,556,0.563
3150#3150,346,0.601
3151#3151,331,0.586
3152#3152,388,0.582
3153#3153,614,0.549
3154#3154,781,0.533
3155#3155,383,0.587
3156#3156,379,0.565
3157#3157,416,0.575
3158#3158,469,0.565
3159#3159,541,0.543
3160#3160,668,0.548
3161#3161,389,0.594
3162#3162,575,0.551
3163#3163,569,0.55
3164#3164,798,0.521
3165#3165,740,0.536
3166#3166,594,0.549
3167#3167,488,0.561
3168#3168,546,0.553
3169#3169,601,0.531
3170#3170,797,0.532
3171#3171,455,0.574
3172#3172,392,0.587
3173#3173,710,0.546
3174#3174,585,0.568
3175#3175,386,0.588
3176#3176,569,0.555
3177#3177,303,0.604
3178#3178,444,0.568
3179#3179,446,0.572
3180#3180,536,0.539
3181#3181,522,0.557
3182#3182,496,0.556
3183#3183,622,0.556
3184#3184,334,0.608
3185#3185,588,0.544
3186#3186,830,0.531
3187#3187,1262,0.524
3188#3188,530,0.547
3189#3189,337,0.608
3190#3190,496,0.55
3191#3191,977,0.536
3192#3192,393,0.565
3193#3193,781,0.533
3194#3194,430,0.563
3195#3195,623,0.528
3196#3196,349,0.59
3197#3197,560,0.548
3198#3198,515,0.555
3199#3199,632,0.554
3200#3200,392,0.571
3201#3201,568,0.533
3202#3202,625,0.549
3203#3203,452,0.577
3204#3204,1103,0.513
3205#3205,455,0.574
3206#3206,585,0.549
3207#3207,434,0.583
3208#3208,553,0.559
3209#3209,810,0.542
3210#3210,893,0.524
3211#3211,449,0.577
3212#3212,649,0.545
3213#3213,562,0.557
3214#3214,590,0.556
3215#3215,419,0.582
3216#3216,1046,0.533
3217#3217,1018,0.516
3218#3218,587,0.545
3219#3219,715,0.547
3220#3220,557,0.553
3221#3221,475,0.566
3222#3222,646,0.539
3223#3223,488,0.555
3224#3224,880,0.525
3225#3225,753,0.53
3226#3226,718,0.539
3227#3227,515,0.561
3228#3228,604,0.551
3229#3229,978,0.522
3230#3230,782,0.529
3231#3231,379,0.594
3232#3232,708,0.53
3233#3233,657,0.533
3234#3234,621,0.546
3235#3235,433,0.582
3236#3236,704,0.534
3237#3237,511,0.564
3238#3238,342,0.608
3239#3239,606,0.538
3240#3240,492,0.561
3241#3241,380,0.584
3242#3242,361,0.59
3243#3243,675,0.547
3244#3244,656,0.546
3245#3245,512,0.561
3246#3246,470,0.57
3247#3247,363,0.579
3248#3248,641,0.544
3249#3249,501,0.565
3250#3250,474,0.555
3251#3251,610,0.548
3252#3252,730,0.533
3253#3253,494,0.563
3254#3254,507,0.566
3255#3255,388,0.582
3256#3256,447,0.568
3257#3257,735,0.541
3258#3258,601,0.552
3259#3259,474,0.559
3260#3260,805,0.543
3261#3261,611,0.555
3262#3262,744,0.543
3263#3263,512,0.561
3264#3264,431,0.564
3265#3265,682,0.541
3266#3266,452,0.562
3267#3267,605,0.537
3268#3268,579,0.554
3269#3269,611,0.538
3270#3270,778,0.533
3271#3271,475,0.558
3272#3272,450,0.567
3273#3273,558,0.554
3274#3274,1000,0.525
3275#3275,647,0.553
3276#3276,423,0.574
3277#3277,472,0.561
3278#3278,361,0.604
3279#3279,818,0.535
3280#3280,377,0.578
3281#3281,670,0.525
3282#3282,503,0.561
3283#3283,671,0.541
3284#3284,465,0.566
3285#3285,789,0.537
3286#3286,517,0.557
3287#3287,404,0.577
3288#3288,589,0.548
3289#3289,664,0.535
3290#3290,610,0.541
3291#3291,494,0.565
3292#3292,566,0.555
3293#3293,391,0.588
3294#3294,371,0.569
3295#3295,680,0.538
3296#3296,466,0.569
3297#3297,534,0.554
3298#3298,523,0.543
3299#3299,652,0.535
3300#3300,668,0.546
3301#3301,415,0.571
3302#3302,597,0.546
3303#3303,622,0.535
3304#3304,674,0.543
3305#3305,395,0.58
3306#3306,508,0.561
3307#3307,525,0.552
3308#3308,768,0.526
3309#3309,592,0.554
3310#3310,345,0.597
3311#3311,692,0.546
3312#3312,742,0.55
3313#3313,474,0.568
3314#3314,621,0.548
3315#3315,514,0.56
3316#3316,705,0.543
3317#3317,443,0.562
3318#3318,531,0.557
3319#3319,539,0.549
3320#3320,437,0.574
3321#3321,687,0.552
3322#3322,878,0.531
3323#3323,559,0.547
3324#3324,529,0.552
3325#3325,483,0.563
3326#3326,552,0.553
3327#3327,416,0.575
3328#3328,648,0.543
3329#3329,545,0.547
3330#3330,753,0.537
3331#3331,505,0.549
3332#3332,796,0.53
3333#3333,617,0.549
3334#3334,808,0.538
3335#3335,541,0.564
3336#3336,488,0.566
3337#3337,518,0.558
3338#3338,351,0.601
3339#3339,591,0.535
3340#3340,441,0.569
3341#3341,441,0.567
3342#3342,540,0.559
3343#3343,999,0.513
3344#3344,445,0.56
3345#3345,1116,0.516
3346#3346,861,0.532
3347#3347,420,0.579
3348#3348,652,0.554
3349#3349,578,0.557
3350#3350,380,0.6
3351#3351,352,0.599
3352#3352,823,0.524
3353#3353,604,0.551
3354#3354,516,0.55
3355#3355,835,0.527
3356#3356,1271,0.501
3357#3357,543,0.556
3358#3358,1016,0.528
3359#3359,609,0.542
3360#3360,562,0.56
3361#3361,547,0.556
3362#3362,604,0.538
3363#3363,679,0.546
3364#3364,358,0.601
3365#3365,808,0.532
3366#3366,372,0.591
3367#3367,445,0.566
3368#3368,540,0.554
3369#3369,517,0.542
3370#3370,482,0.566
3371#3371,547,0.532
3372#3372,528,0.566
3373#3373,487,0.554
3374#3374,551,0.541
3375#3375,578,0.552
3376#3376,351,0.604
3377#3377,877,0.515
3378#3378,489,0.569
3379#3379,496,0.565
3380#3380,486,0.56
3381#3381,721,0.538
3382#3382,358,0.609
3383#3383,893,0.518
3384#3384,470,0.557
3385#3385,602,0.548
3386#3386,562,0.546
3387#3387,641,0.546
3388#3388,536,0.556
3389#3389,393,0.583
3390#3390,416,0.572
3391#3391,805,0.53
3392#3392,590,0.541
3393#3393,582,0.553
3394#3394,513,0.559
3395#3395,582,0.553
3396#3396,545,0.525
3397#3397,432,0.579
3398#3398,829,0.534
3399#3399,548,0.549
3400#3400,385,0.584
3401#3401,781,0.545
3402#3402,394,0.589
3403#3403,700,0.55
3404#3404,449,0.575
3405#3405,402,0.567
3406#3406,326,0.592
3407#3407,347,0.597
3408#3408,705,0.543
3409#3409,664,0.533
3410#3410,427,0.567
3411#3411,581,0.559
3412#3412,575,0.541
3413#3413,574,0.552
3414#3414,387,0.584
3415#3415,715,0.534
3416#3416,477,0.56
3417#3417,537,0.553
3418#3418,520,0.567
3419#3419,289,0.623
3420#3420,703,0.531
3421#3421,600,0.545
3422#3422,499,0.567
3423#3423,530,0.553
3424#3424,658,0.549
3425#3425,811,0.535
3426#3426,957,0.518
3427#3427,614,0.541
3428#3428,624,0.546
3429#3429,551,0.557
3430#3430,396,0.573
3431#3431,612,0.557
3432#3432,346,0.598
3433#3433,368,0.582
3434#3434,538,0.561
3435#3435,262,0.618
3436#3436,720,0.542
3437#3437,505,0.566
3438#3438,534,0.537
3439#3439,415,0.578
3440#3440,549,0.543
3441#3441,456,0.568
3442#3442,433,0.575
3443#3443,411,0.582
3444#3444,724,0.552
3445#3445,461,0.56
3446#3446,429,0.585
3447#3447,384,0.583
3448#3448,937,0.517
3449#3449,658,0.536
3450#3450,538,0.55
3451#3451,694,0.509
3452#3452,526,0.557
3453#3453,538,0.546
3454#3454,494,0.555
3455#3455,643,0.544
3456#3456,436,0.555
3457#3457,504,0.563
3458#3458,419,0.573
3459#3459,550,0.556
3460#3460,461,0.566
3461#3461,690,0.542
3462#3462,593,0.55
3463#3463,522,0.546
3464#3464,372,0.578
3465#3465,696,0.54
3466#3466,1079,0.528
3467#3467,478,0.538
3468#3468,515,0.557
3469#3469,519,0.563
3470#3470,613,0.533
3471#3471,961,0.51
3472#3472,678,0.535
3473#3473,511,0.569
3474#3474,532,0.547
3475#3475,665,0.541
3476#3476,565,0.558
3477#3477,911,0.512
3478#3478,381,0.577
3479#3479,840,0.53
3480#3480,491,0.542
3481#3481,492,0.565
3482#3482,840,0.527
3483#3483,365,0.592
3484#3484,575,0.558
3485#3485,445,0.562
3486#3486,734,0.533
3487#3487,301,0.618
3488#3488,853,0.532
3489#3489,379,0.567
3490#3490,528,0.549
3491#3491,880,0.519
3492#3492,567,0.547
3493#3493,886,0.532
3494#3494,441,0.578
3495#3495,400,0.588
3496#3496,396,0.576
3497#3497,987,0.523
3498#3498,834,0.522
3499#3499,369,0.553
3500#3500,585,0.552
3501#3501,629,0.548
3502#3502,588,0.541
3503#3503,575,0.537
3504#3504,534,0.552
3505#3505,500,0.56
3506#3506,589,0.552
3507#3507,489,0.562
3508#3508,595,0.553
3509#3509,576,0.538
3510#3510,545,0.55
3511#3511,406,0.591
3512#3512,503,0.555
3513#3513,759,0.528
3514#3514,659,0.528
3515#3515,363,0.601
3516#3516,427,0.569
3517#3517,598,0.548
3518#3518,538,0.556
3519#3519,701,0.546
3520#3520,835,0.535
3521#3521,571,0.552
3522#3522,520,0.556
3523#3523,633,0.54
3524#3524,417,0.585
3525#3525,441,0.569
3526#3526,392,0.577
3527#3527,462,0.567
3528#3528,512,0.57
3529#3529,592,0.544
3530#3530,989,0.525
3531#3531,620,0.547
3532#3532,414,0.582
3533#3533,539,0.564
3534#3534,407,0.585
3535#3535,369,0.585
3536#3536,495,0.558
3537#3537,503,0.567
3538#3538,517,0.551
3539#3539,590,0.542
3540#3540,520,0.552
3541#3541,634,0.539
3542#3542,413,0.579
3543#3543,405,0.58
3544#3544,706,0.524
3545#3545,547,0.556
3546#3546,484,0.562
3547#3547,597,0.546
3548#3548,694,0.539
3549#3549,481,0.561
3550#3550,639,0.537
3551#3551,401,0.586
3552#3552,764,0.541
3553#3553,776,0.53
3554#3554,591,0.538
3555#3555,403,0.573
3556#3556,738,0.534
3557#3557,507,0.562
3558#3558,595,0.551
3559#3559,737,0.54
3560#3560,633,0.55
3561#3561,347,0.594
3562#3562,338,0.601
3563#3563,420,0.576
3564#3564,795,0.535
3565#3565,829,0.532
3566#3566,540,0.559
3567#3567,562,0.559
3568#3568,777,0.521
3569#3569,729,0.543
3570#3570,570,0.539
3571#3571,581,0.556
3572#3572,559,0.558
3573#3573,550,0.558
3574#3574,307,0.593
3575#3575,566,0.548
3576#3576,532,0.556
3577#3577,754,0.534
3578#3578,587,0.547
3579#3579,509,0.552
3580#3580,569,0.555
3581#3581,752,0.52
3582#3582,430,0.581
3583#3583,683,0.542
3584#3584,661,0.537
3585#3585,624,0.551
3586#3586,588,0.553
3587#3587,559,0.567
3588#3588,470,0.568
3589#3589,1091,0.518
3590#3590,654,0.55
3591#3591,605,0.534
3592#3592,581,0.54
3593#3593,861,0.533
3594#3594,619,0.559
3595#3595,426,0.561
3596#3596,467,0.559
3597#3597,440,0.561
3598#3598,458,0.561
3599#3599,371,0.585
3600#3600,555,0.559
3601#3601,495,0.554
3602#3602,591,0.552
3603#3603,554,0.56
3604#3604,657,0.536
3605#3605,494,0.553
3606#3606,753,0.534
3607#3607,419,0.58
3608#3608,480,0.565
3609#3609,447,0.575
3610#3610,693,0.535
3611#3611,511,0.568
3612#3612,544,0.553
3613#3613,596,0.525
3614#3614,458,0.566
3615#3615,805,0.538
3616#3616,754,0.527
3617#3617,705,0.538
3618#3618,358,0.606
3619#3619,355,0.594
3620#3620,426,0.563
3621#3621,475,0.571
3622#3622,988,0.529
3623#3623,662,0.536
3624#3624,405,0.565
3625#3625,667,0.529
3626#3626,584,0.548
3627#3627,480,0.55
3628#3628,361,0.584
3629#3629,838,0.525
3630#3630,359,0.596
3631#3631,586,0.548
3632#3632,679,0.536
3633#3633,626,0.55
3634#3634,332,0.611
3635#3635,525,0.545
3636#3636,904,0.523
3637#3637,471,0.563
3638#3638,398,0.578
3639#3639,616,0.539
3640#3640,660,0.524
3641#3641,620,0.552
3642#3642,875,0.525
3643#3643,475,0.558
3644#3644,356,0.593
3645#3645,562,0.544
3646#3646,697,0.528
3647#3647,812,0.533
3648#3648,345,0.609
3649#3649,426,0.575
3650#3650,479,0.562
3651#3651,466,0.562
3652#3652,953,0.526
3653#3653,903,0.536
3654#3654,426,0.577
3655#3655,613,0.542
3656#3656,501,0.565
3657#3657,291,0.629
3658#3658,811,0.538
3659#3659,487,0.559
3660#3660,499,0.553
3661#3661,775,0.532
3662#3662,601,0.554
3663#3663,662,0.539
3664#3664,854,0.522
3665#3665,465,0.57
3666#3666,915,0.523
3667#3667,591,0.536
3668#3668,735,0.537
3669#3669,956,0.536
3670#3670,406,0.584
3671#3671,786,0.528
3672#3672,629,0.547
3673#3673,470,0.566
3674#3674,728,0.527
3675#3675,282,0.624
3676#3676,520,0.556
3677#3677,612,0.539
3678#3678,515,0.559
3679#3679,439,0.563
3680#3680,588,0.549
3681#3681,592,0.551
3682#3682,548,0.557
3683#3683,508,0.569
3684#3684,745,0.541
3685#3685,606,0.541
3686#3686,563,0.552
3687#3687,608,0.531
3688#3688,678,0.54
3689#3689,521,0.547
3690#3690,718,0.525
3691#3691,527,0.546
3692#3692,559,0.555
3693#3693,595,0.55
3694#3694,592,0.552
3695#3695,589,0.548
3696#3696,449,0.575
3697#3697,511,0.564
3698#3698,607,0.557
3699#3699,622,0.535
3700#3700,557,0.544
3701#3701,520,0.552
3702#3702,659,0.534
3703#3703,467,0.574
3704#3704,421,0.582
3705#3705,642,0.551
3706#3706,1379,0.507
3707#3707,609,0.542
3708#3708,605,0.531
3709#3709,771,0.533
3710#3710,516,0.554
3711#3711,550,0.556
3712#3712,569,0.557
3713#3713,570,0.561
3714#3714,692,0.532
3715#3715,463,0.566
3716#3716,547,0.565
3717#3717,668,0.552
3718#3718,614,0.552
3719#3719,481,0.561
3720#3720,723,0.553
3721#3721,640,0.539
3722#3722,616,0.549
3723#3723,1016,0.513
3724#3724,614,0.542
